date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2024-03-03 13:00:00 MST",1709496000,88.19,101.65,N,0,17,33,64,-22.1,-16.8,-26,,24100,,,8,,,-16.8,-18
"2024-03-03 12:00:00 MST",1709492400,88.21,101.68,NNE,2,19,37,67,-22.7,-18.1,-28,,24100,2.2,,8,,,-17.8,-18.4
"2024-03-03 11:00:00 MST",1709488800,88.22,101.68,N,1,24,39,68,-22.5,-18.1,-29,,24100,2.3,,8,,,-18.1,-18.8
"2024-03-03 10:00:00 MST",1709485200,88.13,101.58,N,35,27,37,68,-22.8,-18.4,-30,,9700,2.4,,8,,,-18.3,-19
"2024-03-03 09:00:00 MST",1709481600,88.09,101.53,N,36,24,39,71,-23,-19.1,-30,,8100,2.7,,8,,,-19,-19.2
"2024-03-03 08:00:00 MST",1709478000,88.08,101.52,N,1,19,,73,-22.9,-19.2,-29,,4800,2.9,,8,,,-19.2,-19.8
"2024-03-03 07:00:00 MST",1709474400,88.02,101.46,N,36,18,,74,-23.2,-19.8,-30,,9700,2.9,,8,,,-19.7,-21.1
"2024-03-03 06:00:00 MST",1709470800,88.02,101.46,N,35,9,,80,-23.7,-21.1,-28,,16100,2.8,,7,,,-21.1,-24.8
"2024-03-03 05:00:00 MST",1709467200,87.99,101.47,NE,5,6,,76,-27.9,-24.9,-31,,16100,2.8,,4,,,-22.8,-24.9
"2024-03-03 04:00:00 MST",1709463600,87.96,101.41,N,35,7,,79,-26,-23.3,-29,,16100,2.7,,4,,,-22.1,-23.5
"2024-03-03 03:00:00 MST",1709460000,88,101.45,NW,31,10,,80,-25,-22.5,-30,,16100,2.7,,4,,,-22.4,-23.2
"2024-03-03 02:00:00 MST",1709456400,88.04,101.5,NNW,35,8,,81,-24.8,-22.4,-29,,12900,2.6,,6,,,-21.8,-22.6
"2024-03-03 01:00:00 MST",1709452800,87.97,101.41,NNW,35,9,,80,-24.3,-21.8,-29,,12900,2.5,,4,,,-21.2,-21.8
"2024-03-03 00:00:00 MST",1709449200,87.95,101.37,NNW,34,10,,79,-23.9,-21.2,-29,,12900,2.5,,6,,,-19.9,-21.2
"2024-03-02 23:00:00 MST",1709445600,87.97,101.38,N,1,18,,80,-22.7,-20.1,-30,,12900,2.6,,7,,,-19.8,-20.3
"2024-03-02 22:00:00 MST",1709442000,87.97,101.37,NNW,34,13,,80,-22.4,-19.8,-28,,9700,2.6,,8,,,-19.4,-19.8
"2024-03-02 21:00:00 MST",1709438400,88.05,101.46,NE,5,8,,80,-22,-19.4,-26,,9700,2.6,,7,,,-19.1,-19.4
"2024-03-02 20:00:00 MST",1709434800,88.04,101.44,N,1,14,,81,-21.6,-19.1,-28,,9700,2.5,,8,,,-18.9,-19.3
"2024-03-02 19:00:00 MST",1709431200,87.96,101.34,NNE,2,16,,80,-21.7,-19,-28,,12900,2.4,,8,,,-17.3,-19.5
"2024-03-02 18:00:00 MST",1709427600,87.89,101.23,N,35,18,28,75,-21.2,-17.8,-27,,1600,2.3,,8,,,-16.7,-17.8
"2024-03-02 17:00:00 MST",1709424000,88.02,101.36,N,35,13,,75,-20.6,-17.2,-25,,8100,2.3,,5,,,-16.7,-17.4
"2024-03-02 16:00:00 MST",1709420400,87.96,101.29,N,36,21,30,79,-20.1,-17.2,-27,,200,2.3,,,,,-17.1,-17.5
"2024-03-02 15:00:00 MST",1709416800,87.89,101.21,N,36,25,,79,-20.3,-17.5,-28,,200,2.4,,,,,-17.3,-17.6
"2024-03-02 14:00:00 MST",1709413200,87.91,101.23,N,1,21,37,79,-20.2,-17.4,-27,,400,2.4,,,,,-17.3,-17.6
"2024-03-02 13:00:00 MST",1709409600,87.89,101.2,NNE,3,36,,78,-20.6,-17.6,-30,,200,2.4,,,,,-16.8,-17.6
"2024-03-02 12:00:00 MST",1709406000,87.95,101.25,N,36,22,32,78,-19.9,-16.9,-27,,400,2.4,,,,,-16.7,-17
"2024-03-02 11:00:00 MST",1709402400,87.98,101.29,NNE,3,21,37,78,-19.9,-16.9,-27,,200,2.4,,,,,-16.7,-16.9
"2024-03-02 10:00:00 MST",1709398800,87.97,101.27,N,1,24,39,77,-20,-16.9,-27,,2000,2.4,,8,,,-16.7,-17
"2024-03-02 09:00:00 MST",1709395200,87.99,101.29,NNE,2,18,28,78,-20,-17,-26,,2000,2.4,,8,,,-16.5,-17.1
"2024-03-02 08:00:00 MST",1709391600,88.03,101.34,NE,4,21,,78,-20,-17.1,-27,,2000,2.4,,,,,-15.7,-17.1
"2024-03-02 07:00:00 MST",1709388000,88.01,101.31,NE,5,26,,81,-19,-16.5,-27,,3200,2.4,,8,,,-15.3,-16.5
"2024-03-02 06:00:00 MST",1709384400,88.01,101.29,NE,4,17,,82,-17.9,-15.5,-24,,6400,2.4,,8,,,-14.9,-15.5
"2024-03-02 05:00:00 MST",1709380800,87.95,101.21,NNE,3,18,,84,-17.1,-15,-24,,4000,2.4,,8,,,-14.8,-15.1
"2024-03-02 04:00:00 MST",1709377200,87.96,101.22,E,8,20,,85,-16.8,-14.8,-24,,3200,2.5,,8,,,-14.6,-14.9
"2024-03-02 03:00:00 MST",1709373600,87.95,101.2,ENE,7,17,,86,-16.4,-14.5,-23,,3200,2.5,,8,,,-13.7,-14.5
"2024-03-02 02:00:00 MST",1709370000,87.99,101.25,NE,5,14,,87,-15.8,-14.1,-22,,1000,2.5,,8,,,-13.4,-14.1
"2024-03-02 01:00:00 MST",1709366400,88.01,101.27,E,8,23,,88,-14.9,-13.4,-23,,2000,2.5,,8,,,-13.3,-13.5
"2024-03-02 00:00:00 MST",1709362800,87.99,101.25,E,8,26,,89,-14.8,-13.3,-23,,2000,2.5,,8,,,-13.1,-13.4
"2024-03-01 23:00:00 MST",1709359200,88.03,101.29,ESE,10,17,28,89,-14.6,-13.1,-21,,4000,2.5,,8,,,-12.8,-13.2
"2024-03-01 22:00:00 MST",1709355600,87.95,101.2,E,10,23,33,88,-14.5,-12.9,-22,,4800,2.5,,8,,,-12.8,-13.1
"2024-03-01 21:00:00 MST",1709352000,87.96,101.21,E,10,21,30,86,-14.7,-12.8,-22,,6400,2.5,,8,,,-12.4,-12.8
"2024-03-01 20:00:00 MST",1709348400,87.98,101.23,ESE,11,21,30,86,-14.3,-12.5,-21,,6400,2.5,,8,,,-12.4,-12.9
"2024-03-01 19:00:00 MST",1709344800,87.93,101.16,E,10,19,,87,-14.4,-12.6,-21,,12900,2.5,,8,,,-12.2,-12.9
"2024-03-01 18:00:00 MST",1709341200,87.93,101.15,E,9,22,33,84,-14.3,-12.2,-21,,2400,2.5,,5,,,-11.7,-12.2
"2024-03-01 17:00:00 MST",1709337600,87.91,101.11,E,10,22,,83,-14.3,-11.9,-21,,2400,2.4,,,,,-11.8,-12.1
"2024-03-01 16:00:00 MST",1709334000,87.87,101.06,E,9,23,33,80,-14.8,-12,-21,,2400,2.4,,8,,,-11.6,-12.4
"2024-03-01 15:00:00 MST",1709330400,87.87,101.05,E,8,28,,80,-14.6,-11.8,-22,,1200,2.4,,,,,-11.6,-12.4
"2024-03-01 14:00:00 MST",1709326800,87.88,101.07,ENE,7,21,31,79,-15.3,-12.4,-21,,2400,2.4,,8,,,-12.3,-13.1
"2024-03-01 13:00:00 MST",1709323200,87.92,101.12,ENE,7,21,,80,-15.6,-12.8,-22,,3600,2.4,,8,,,-12.7,-13.5
"2024-03-01 12:00:00 MST",1709319600,87.93,101.12,E,8,23,,79,-16,-13.1,-22,,4000,2.5,,8,,,-12.9,-13.5
"2024-03-01 11:00:00 MST",1709316000,87.95,101.14,ENE,7,21,,79,-16,-13,-22,,3600,2.5,,8,,,-12.9,-13.5
"2024-03-01 10:00:00 MST",1709312400,87.92,101.13,ENE,7,21,,79,-16.3,-13.5,-22,,4000,2.6,,8,,,-13.2,-13.6
"2024-03-01 09:00:00 MST",1709308800,87.87,101.07,ENE,7,18,31,82,-16.1,-13.5,-22,,1600,2.5,,,,,-13.1,-13.6
"2024-03-01 08:00:00 MST",1709305200,87.81,101.01,ENE,6,18,29,84,-15.6,-13.4,-22,,1200,2.4,,,,,-12.7,-13.4
"2024-03-01 07:00:00 MST",1709301600,87.79,100.96,ENE,8,26,,84,-15,-12.8,-23,,2000,2.4,,8,,,-12.2,-12.8
"2024-03-01 06:00:00 MST",1709298000,87.76,100.9,E,9,21,,83,-14.5,-12.2,-21,,4800,2.4,,8,,,-11.6,-12.2
"2024-03-01 05:00:00 MST",1709294400,87.68,100.78,ENE,8,26,,83,-14,-11.6,-21,,8100,2.5,,8,,,-11.2,-11.8
"2024-03-01 04:00:00 MST",1709290800,87.63,100.71,E,9,17,,83,-13.7,-11.3,-19,,12900,2.3,,8,,,-11.1,-11.9
"2024-03-01 03:00:00 MST",1709287200,87.52,100.56,NNE,3,10,,81,-13.5,-10.9,-16,,12900,2.4,,8,,,-10.2,-11.4
"2024-03-01 02:00:00 MST",1709283600,87.49,100.52,ENE,7,13,,83,-13.2,-10.9,-17,,12900,2.4,,8,,,-10.5,-11.2
"2024-03-01 01:00:00 MST",1709280000,87.43,100.44,NNE,2,15,,82,-13.2,-10.6,-17,,8100,2.4,,8,,,-9.4,-10.6
"2024-03-01 00:00:00 MST",1709276400,87.33,100.12,N,1,12,,87,-11.2,-9.3,-15,,2000,2.3,,8,,,-9.1,-9.4
"2024-02-29 23:00:00 MST",1709272800,87.3,100.09,N,35,12,,86,-11.3,-9.4,-15,,2000,2.3,,8,,,-9.4,-10.4
"2024-02-29 22:00:00 MST",1709269200,87.2,100.01,NNE,3,16,,86,-12.3,-10.4,-17,,2000,2.3,,8,,,-10.2,-10.5
"2024-02-29 21:00:00 MST",1709265600,87.11,99.93,N,35,26,37,84,-12.5,-10.2,-19,,4000,2.3,,8,,,-10.2,-10.7
"2024-02-29 20:00:00 MST",1709262000,86.92,99.73,N,1,27,36,80,-13.4,-10.7,-20,,9700,2.2,,8,,,-9.5,-10.7
"2024-02-29 19:00:00 MST",1709258400,86.85,99.63,NE,4,23,30,82,-12.2,-9.7,-18,,24100,2.2,,8,,,-7.5,-9.7
"2024-02-29 18:00:00 MST",1709254800,86.85,99.63,N,36,24,,85,-10.9,-8.8,-17,,6400,2.2,,8,,,-6.3,-8.8
"2024-02-29 17:00:00 MST",1709251200,86.73,99.51,NNE,1,33,44,81,-9.7,-7,-16,,1600,2.2,,,,,-5.9,-7
"2024-02-29 16:00:00 MST",1709247600,86.61,99.36,N,35,31,45,73,-10.4,-6.3,-15,,24100,2.2,,8,,,-5,-6.3
"2024-02-29 15:00:00 MST",1709244000,86.58,99.3,N,35,39,56,69,-10.3,-5.4,-15,,24100,2.2,,7,,,-4.2,-5.7
"2024-02-29 14:00:00 MST",1709240400,86.5,99.2,N,36,40,52,68,-10,-4.9,-14,,24100,2.1,,6,,,-4.4,-5.7
"2024-02-29 13:00:00 MST",1709236800,86.41,99.07,NNE,2,48,75,71,-8.6,-4,-13,,24100,2.1,,8,,,9.9,-4.1
"2024-02-29 12:00:00 MST",1709233200,86.3,98.8,SSW,20,34,49,47,-1.3,9.2,,,24100,2.1,,8,,,9.4,8.6
"2024-02-29 11:00:00 MST",1709229600,86.29,98.85,SSW,20,37,63,48,-1.6,8.6,,,24100,2.2,,7,,,8.8,7.3
"2024-02-29 10:00:00 MST",1709226000,86.3,98.84,SSW,20,32,52,54,-1.4,7.3,,,24100,2.2,,6,,,7.5,5.7
"2024-02-29 09:00:00 MST",1709222400,86.32,98.91,S,17,21,35,58,-1.9,5.7,,,24100,2.2,,4,,,5.7,4.4
"2024-02-29 08:00:00 MST",1709218800,86.37,98.99,S,19,18,35,61,-2.5,4.4,,,24100,2.2,,3,,,5.5,4.3
"2024-02-29 07:00:00 MST",1709215200,86.38,99.01,SSW,21,27,37,53,-3.3,5.4,,,24100,2.2,,3,,,5.4,3.7
"2024-02-29 06:00:00 MST",1709211600,86.39,99,S,18,9,28,56,-4.2,3.9,,,24100,2.2,,3,,,4.6,1.8
"2024-02-29 05:00:00 MST",1709208000,86.46,99.08,SSE,15,10,,61,-5.2,1.5,,,24100,2.5,,5,,,2.5,0.4
"2024-02-29 04:00:00 MST",1709204400,86.52,99.14,ESE,12,10,,63,-5,1.3,,,24100,2.6,,5,,,2.5,0.3
"2024-02-29 03:00:00 MST",1709200800,86.55,99.16,SE,14,22,33,58,-5.1,2.3,,,24100,2.6,,2,,,2.3,1.1
"2024-02-29 02:00:00 MST",1709197200,86.61,99.27,SSE,16,25,,59,-5.2,2.1,,,24100,2.6,,1,,,2.4,-0.7
"2024-02-29 01:00:00 MST",1709193600,86.67,99.33,S,17,9,,52,-6.2,2.8,,,24100,2.8,,1,,,3.3,-1
"2024-02-29 00:00:00 MST",1709190000,86.72,99.5,SE,14,12,,61,-6.8,-0.1,-4,,24100,3,,3,,,1.6,-3.5
"2024-02-28 23:00:00 MST",1709186400,86.74,99.63,SSE,16,14,,72,-7.9,-3.6,-9,,24100,3.3,,1,,,-1.2,-5.9
"2024-02-28 22:00:00 MST",1709182800,86.84,99.75,SSE,16,7,,65,-7,-1.3,-4,,24100,3.4,,1,,,-1.1,-3.3
"2024-02-28 21:00:00 MST",1709179200,86.85,99.8,SE,14,13,,67,-7.9,-2.6,-7,,24100,3.6,,2,,,-2.2,-6.1
"2024-02-28 20:00:00 MST",1709175600,86.91,99.9,E,10,17,,71,-7.9,-3.5,-9,,24100,3.4,,3,,,-3,-4.6
"2024-02-28 19:00:00 MST",1709172000,86.94,99.95,E,8,16,,74,-8.7,-4.7,-10,,24100,3.2,,7,,,-1.9,-4.7
"2024-02-28 18:00:00 MST",1709168400,86.98,99.97,ENE,6,16,,69,-6.7,-1.8,-7,,14500,3.1,,7,,,0.4,-1.8
"2024-02-28 17:00:00 MST",1709164800,87,99.98,NE,6,17,,62,-6.1,0.4,,,24100,3.3,,6,,,1.5,0.2
"2024-02-28 16:00:00 MST",1709161200,87.04,100.02,NE,5,15,31,58,-6,1.4,,,24100,3.6,,7,,,2.9,1.4
"2024-02-28 15:00:00 MST",1709157600,87.13,100.13,E,10,10,,51,-7.5,1.6,,,24100,3.8,,8,,,1.6,-1.3
"2024-02-28 14:00:00 MST",1709154000,87.17,100.22,ESE,11,10,,53,-9.8,-1.3,-5,,24100,3.8,,7,,,-0.9,-2
"2024-02-28 13:00:00 MST",1709150400,87.26,100.32,S,18,7,,52,-9.9,-1.2,-4,,24100,3.7,,8,,,-1.2,-6.1
"2024-02-28 12:00:00 MST",1709146800,87.34,100.48,SE,14,11,,53,-14.1,-6,-11,,32200,3.5,,8,,,-5.9,-9.6
"2024-02-28 11:00:00 MST",1709143200,87.4,100.6,SSE,15,12,,64,-15.2,-9.7,-16,,48300,3.4,,8,,,-9.7,-12.9
"2024-02-28 10:00:00 MST",1709139600,87.45,100.71,SSE,16,11,,71,-17.2,-12.9,-19,,48300,3.4,,8,,,-12.9,-14.4
"2024-02-28 09:00:00 MST",1709136000,87.48,100.77,S,17,9,,73,-18.1,-14.3,-20,,48300,3.3,,8,,,-14.2,-15.3
"2024-02-28 08:00:00 MST",1709132400,87.49,100.79,SSE,16,12,,75,-18.8,-15.2,-22,,48300,3,,8,,,-15.2,-15.8
"2024-02-28 07:00:00 MST",1709128800,87.55,100.86,SSE,16,12,,76,-19,-15.6,-23,,32200,2.7,,7,,,-15.5,-16.6
"2024-02-28 06:00:00 MST",1709125200,87.61,100.94,SSE,16,13,,78,-19.7,-16.6,-24,,16100,2.5,,7,,,-16.6,-17.5
"2024-02-28 05:00:00 MST",1709121600,87.66,101,SSE,16,14,29,79,-20.4,-17.5,-26,,24100,2.5,,6,,,-17.5,-18.5
"2024-02-28 04:00:00 MST",1709118000,87.74,101.1,SSE,16,21,31,80,-21.2,-18.5,-29,,16100,2.5,,7,,,-18.5,-18.8
"2024-02-28 03:00:00 MST",1709114400,87.79,101.16,SSE,17,18,28,78,-21.7,-18.8,-28,,16100,2.5,,6,,,-18.8,-19.3
"2024-02-28 02:00:00 MST",1709110800,87.83,101.22,SSE,17,19,30,77,-22.4,-19.3,-29,,16100,2.4,,7,,,-19.2,-19.3
"2024-02-28 01:00:00 MST",1709107200,87.91,101.32,S,18,27,,75,-22.6,-19.2,-31,,16100,2.4,,7,,,-19,-19.2
"2024-02-28 00:00:00 MST",1709103600,88.06,101.49,SSE,17,20,35,74,-22.7,-19.1,-29,,24100,2.4,,7,,,-19,-19.4
"2024-02-27 23:00:00 MST",1709100000,88.16,101.63,S,17,22,35,77,-22.4,-19.3,-30,,19300,2.5,,6,,,-19.3,-19.8
"2024-02-27 22:00:00 MST",1709096400,88.24,101.74,SSE,17,25,,76,-23,-19.8,-31,,24100,2.5,,6,,,-19.6,-19.9
"2024-02-27 21:00:00 MST",1709092800,88.34,101.86,S,17,24,,73,-23.3,-19.6,-31,,24100,2.5,,5,,,-19.5,-19.7
"2024-02-27 20:00:00 MST",1709089200,88.39,101.94,SSE,16,22,33,70,-23.8,-19.6,-30,,24100,2.5,,3,,,-19.1,-19.6
"2024-02-27 19:00:00 MST",1709085600,88.5,102.06,SSE,16,26,,67,-23.8,-19.2,-31,,16100,2.5,,2,,,-18.9,-19.2
"2024-02-27 18:00:00 MST",1709082000,88.57,102.14,SE,14,25,37,65,-24,-18.9,-30,,16100,2.4,,2,,,-17.9,-18.9
"2024-02-27 17:00:00 MST",1709078400,88.6,102.16,SE,14,22,33,59,-24.1,-17.9,-28,,16100,2.4,,1,,,-17.2,-18
"2024-02-27 16:00:00 MST",1709074800,88.63,102.18,SE,13,21,32,59,-23.7,-17.5,-28,,16100,2.4,,2,,,-17.2,-18.1
"2024-02-27 15:00:00 MST",1709071200,88.65,102.21,SE,13,14,,59,-24.1,-17.9,-26,,11300,2.5,,3,,,-17.3,-18.3
"2024-02-27 14:00:00 MST",1709067600,88.68,102.24,SE,15,13,30,62,-23.6,-18,-26,,11300,2.5,,5,,,-17.5,-18.6
"2024-02-27 13:00:00 MST",1709064000,88.74,102.32,E,9,16,,64,-23.9,-18.6,-28,,24100,2.5,,5,,,-18.6,-19.1
"2024-02-27 12:00:00 MST",1709060400,88.78,102.36,E,9,17,,59,-24.9,-18.9,-28,,24100,2.5,,3,,,-18.9,-19.9
"2024-02-27 11:00:00 MST",1709056800,88.8,102.4,E,9,13,,63,-25.3,-20,-28,,11300,2.5,,3,,,-19.7,-20.9
"2024-02-27 10:00:00 MST",1709053200,88.8,102.4,E,8,14,,66,-25.4,-20.6,-29,,11300,2.5,,2,,,-20.6,-21.9
"2024-02-27 09:00:00 MST",1709049600,88.79,102.4,E,8,16,,73,-25.2,-21.6,-31,,2000,2.4,,,,,-21.6,-22
"2024-02-27 08:00:00 MST",1709046000,88.75,102.36,E,8,15,,75,-25.4,-22,-32,,1600,2.3,,,,,-21.9,-22.3
"2024-02-27 07:00:00 MST",1709042400,88.69,102.29,ENE,7,10,,74,-25.6,-22.2,-30,,2400,2.3,,,,,-22.1,-22.4
"2024-02-27 06:00:00 MST",1709038800,88.67,102.25,E,9,17,,74,-25.7,-22.2,-32,,4800,2.2,,5,,,-22.1,-22.4
"2024-02-27 05:00:00 MST",1709035200,88.63,102.19,E,9,22,,74,-25.7,-22.3,-34,,8100,2.3,,7,,,-21.7,-22.3
"2024-02-27 04:00:00 MST",1709031600,88.64,102.16,E,9,20,,76,-25,-21.8,-33,,24100,2.3,,2,,,-21.5,-21.8
"2024-02-27 03:00:00 MST",1709028000,88.64,102.16,E,10,17,,74,-25,-21.6,-32,,8100,2.3,,6,,,-21.3,-21.6
"2024-02-27 02:00:00 MST",1709024400,88.65,102.16,E,9,21,,76,-24.6,-21.4,-32,,4800,2.2,,6,,,-21.3,-21.5
"2024-02-27 01:00:00 MST",1709020800,88.64,102.15,E,9,19,,77,-24.5,-21.4,-32,,4800,2.3,,3,,,-21,-21.4
"2024-02-27 00:00:00 MST",1709017200,88.64,102.16,E,9,18,,78,-24.1,-21.2,-31,,6400,2.4,,5,,,-20.9,-21.3
"2024-02-26 23:00:00 MST",1709013600,88.64,102.15,E,8,21,,78,-23.9,-20.9,-32,,6400,2.5,,5,,,-20.6,-21
"2024-02-26 22:00:00 MST",1709010000,88.62,102.13,E,8,20,,77,-23.7,-20.7,-31,,12900,2.5,,7,,,-20.5,-20.9
"2024-02-26 21:00:00 MST",1709006400,88.6,102.1,E,8,22,,76,-23.7,-20.4,-31,,16100,2.5,,4,,,-19.9,-20.4
"2024-02-26 20:00:00 MST",1709002800,88.57,102.04,NE,4,13,,74,-23.4,-19.9,-28,,14500,2.5,,3,,,-19.6,-20
"2024-02-26 19:00:00 MST",1708999200,88.52,101.97,NE,3,12,,72,-23.5,-19.6,-28,,16100,2.5,,4,,,-19,-19.7
"2024-02-26 18:00:00 MST",1708995600,88.43,101.84,NE,4,19,,71,-23.1,-19,-29,,24100,2.4,,2,,,-17.6,-19
"2024-02-26 17:00:00 MST",1708992000,88.37,101.75,NE,5,23,34,66,-22.6,-17.6,-28,,24100,2.4,,3,,,-16.5,-17.6
"2024-02-26 16:00:00 MST",1708988400,88.33,101.66,NE,5,25,,64,-21.7,-16.4,-27,,24100,2.3,,4,,,-16,-16.8
"2024-02-26 15:00:00 MST",1708984800,88.28,101.58,NE,5,26,35,67,-21.5,-16.7,-28,,11300,2.3,,5,,,-15.3,-16.7
"2024-02-26 14:00:00 MST",1708981200,88.27,101.53,N,1,22,32,65,-20.7,-15.5,-25,,8100,2.2,,8,,,-15.3,-16.4
"2024-02-26 13:00:00 MST",1708977600,88.24,101.44,N,36,21,36,67,-20.9,-16,-26,,6400,2.2,,8,,,-15.9,-16.7
"2024-02-26 12:00:00 MST",1708974000,88.19,101.39,NNW,35,27,34,71,-20.6,-16.5,-27,,2400,2.2,,,,,-15.9,-16.7
"2024-02-26 11:00:00 MST",1708970400,88.13,101.33,N,1,28,38,72,-20.1,-16.1,-27,,2800,2.2,,6,,,-16,-17
"2024-02-26 10:00:00 MST",1708966800,88.06,101.16,NNE,1,29,,72,-20.6,-16.7,-28,,2800,2.2,,6,,,-16,-16.9
"2024-02-26 09:00:00 MST",1708963200,87.95,101.03,NNE,1,28,39,71,-20.9,-16.8,-28,,3200,2.1,,6,,,-15.6,-16.9
"2024-02-26 08:00:00 MST",1708959600,87.78,100.8,NNE,2,32,45,76,-18.9,-15.7,-27,,2800,2,,4,,,-14.1,-15.7
"2024-02-26 07:00:00 MST",1708956000,87.68,100.67,NNE,3,36,54,75,-18.4,-14.9,-27,,6400,2,,8,,,-13.6,-14.9
"2024-02-26 06:00:00 MST",1708952400,87.51,100.47,NNE,2,28,47,81,-16.3,-13.7,-24,,2000,2,,8,,,-12.9,-13.8
"2024-02-26 05:00:00 MST",1708948800,87.36,100.33,N,1,40,60,79,-16.3,-13.4,-25,,2000,1.9,,8,,,-11.7,-13.4
"2024-02-26 04:00:00 MST",1708945200,87.15,100.08,N,36,39,57,80,-14.5,-11.7,-23,,4000,2,,6,,,-9.3,-11.7
"2024-02-26 03:00:00 MST",1708941600,86.98,99.86,N,36,52,64,79,-12.9,-9.9,-22,,2000,2.1,,8,,,-5.7,-9.9
"2024-02-26 02:00:00 MST",1708938000,86.85,99.7,N,36,34,68,85,-10.4,-8.3,-18,,2000,2.1,,8,,,-3.9,-8.3
"2024-02-26 01:00:00 MST",1708934400,86.52,99.28,N,35,35,46,91,-5.2,-4,-12,,8100,2.2,,8,,,-3.9,-4.4
"2024-02-26 00:00:00 MST",1708930800,86.39,99.14,N,36,35,47,98,-4.6,-4.3,-13,,2000,2.1,,,,,-4.3,-4.6
"2024-02-25 23:00:00 MST",1708927200,86.27,99.02,NNE,2,22,32,98,-5,-4.7,-12,,1000,2.1,,,,,2.7,-5.4
"2024-02-25 22:00:00 MST",1708923600,86.15,98.79,E,9,9,,74,-2.4,1.8,,,16100,2.1,,6,,,3.6,1.8
"2024-02-25 21:00:00 MST",1708920000,86.13,98.78,SE,14,8,,69,-2.5,2.6,,,16100,2,,5,,,3.6,2.6
"2024-02-25 20:00:00 MST",1708916400,86.14,98.79,S,18,16,33,65,-2.5,3.4,,,12900,2.3,,6,,,4.7,3.4
"2024-02-25 19:00:00 MST",1708912800,86.16,98.81,SW,22,25,37,58,-3.4,4.2,,,16100,2.5,,6,,,4.8,3
"2024-02-25 18:00:00 MST",1708909200,86.16,98.83,SSW,20,16,,59,-4.3,3,,,24100,2.6,,5,,,3,0.4
"2024-02-25 17:00:00 MST",1708905600,86.21,98.92,S,19,10,,66,-5.2,0.5,,,24100,2.5,,7,,,0.6,-0.5
"2024-02-25 16:00:00 MST",1708902000,86.33,99.06,SSE,17,10,,68,-5.5,-0.4,-4,,24100,2.4,,8,,,-0.3,-0.9
"2024-02-25 15:00:00 MST",1708898400,86.43,99.16,SE,13,17,28,68,-5.9,-0.6,-6,,24100,2.4,,8,,,-0.4,-1.6
"2024-02-25 14:00:00 MST",1708894800,86.59,99.35,SE,13,15,,69,-6.5,-1.5,-6,,24100,2.4,,8,,,-1.5,-2.7
"2024-02-25 13:00:00 MST",1708891200,86.79,99.59,SE,13,21,,72,-6.7,-2.4,-8,,24100,2.4,,8,,,-2.4,-3.3
"2024-02-25 12:00:00 MST",1708887600,86.98,99.81,SE,14,22,34,71,-7.7,-3.1,-9,,24100,2.4,,8,,,-2.7,-4.1
"2024-02-25 11:00:00 MST",1708884000,87.14,100.01,S,17,21,,71,-8.5,-4.1,-11,,24100,2.3,,7,,,-3.9,-4.5
"2024-02-25 10:00:00 MST",1708880400,87.28,100.18,S,17,23,,70,-9.1,-4.5,-11,,24100,2.3,,8,,,-4.5,-6.3
"2024-02-25 09:00:00 MST",1708876800,87.4,100.34,S,18,17,,79,-9.4,-6.4,-13,,24100,2.3,,7,,,-6.3,-7.1
"2024-02-25 08:00:00 MST",1708873200,87.48,100.44,S,17,16,,84,-9.5,-7.2,-14,,24100,2.3,,5,,,-7.2,-7.5
"2024-02-25 07:00:00 MST",1708869600,87.51,100.48,SSE,17,15,,84,-9.6,-7.4,-14,,12900,2.2,,3,,,-7.1,-7.5
"2024-02-25 06:00:00 MST",1708866000,87.61,100.59,S,17,11,,85,-9.5,-7.5,-13,,16100,2.2,,2,,,-6.5,-7.6
"2024-02-25 05:00:00 MST",1708862400,87.64,100.6,SSE,16,13,,80,-9.4,-6.5,-12,,16100,2.2,,3,,,-5.7,-6.7
"2024-02-25 04:00:00 MST",1708858800,87.66,100.61,SSE,15,14,,80,-8.6,-5.7,-11,,16100,2.3,,6,,,-4.4,-5.8
"2024-02-25 03:00:00 MST",1708855200,87.71,100.65,S,17,20,32,76,-8,-4.4,-11,,16100,2.3,,8,,,-4.1,-4.4
"2024-02-25 02:00:00 MST",1708851600,87.7,100.64,SSE,17,21,35,77,-7.5,-4.1,-11,,16100,2.2,,8,,,-3.9,-4.1
"2024-02-25 01:00:00 MST",1708848000,87.78,100.74,SE,13,19,31,74,-8,-3.9,-10,,16100,2.3,,8,,,-3.8,-3.9
"2024-02-25 00:00:00 MST",1708844400,87.74,100.7,SE,15,22,33,71,-8.5,-3.9,-10,,16100,2.3,,8,,,-3.8,-3.9
"2024-02-24 23:00:00 MST",1708840800,87.76,100.72,SE,13,18,27,76,-7.6,-3.9,-10,,16100,2.4,,7,,,-3.9,-4
"2024-02-24 22:00:00 MST",1708837200,87.81,100.77,SSE,15,23,33,75,-7.8,-4,-11,,16100,2.4,,7,,,-3.8,-4
"2024-02-24 21:00:00 MST",1708833600,87.83,100.78,SSE,15,21,32,75,-7.6,-3.8,-10,,16100,2.5,,8,,,-3.7,-3.8
